CD_MUN,NM_MUN,População residente,Densidade demográfica,Porcentagem de Jovens,Porcentagem de Ativos,Porcentagem de Idosos,Taxa de Urbanização,Taxa de Saneamento Básico,Ativos com Baixo Nível Educacional,Ativos com Médio Nível Educacional,Ativos com Alto Nível Educacional,Percentual de estrangeiros ao total de Trabalhadores,PIB Municipal,Estudantes Ensino primário,Estudantes Ensino secundário,Estudantes Ensino superior,Óbitos até 1 ano de idade por milhares de habitantes,Óbitos por milhares de habitantes,Nascidos por milhares de habitantes,Hospitais por milhares de habitantes,Médicos por milhares de habitantes,% de pobres,IDH,Percentual de trabalhadores especializados,"Número de hotéis por 10,000 habitantes",Percentual de empresas do setor primário em relação ao total,Percentual de empresas do setor secundário em relação ao total,Percentual de empresas do setor terciário em relação ao total,Percentual de trabalhadores do setor primário em relação ao total,Percentual de trabalhadores do setor secundário em relação ao total,Percentual de trabalhadores do setor terciário em relação ao total,Média Salarial,Taxa de desemprego dos jovens,Taxa de desemprego,"Número de trabalhadores(Comerciais, hotéis e restaurantes) por 1,000 habitantes","Número de ativos culturais e de lazer por 10,000 habitantes"
1100601,Cacaulândia,5736.0,2.92,46.52,47.41,06.07,36.59,0.13,79.73,15.3,4.97,0.0,76921079.28,1173.0,307.0,0.0,0.2,0.8,12.0,0.0,1.5,22.02,0.8,19.96,1.74,25.0,3.57,71.43,13.45,0.21,18.91,990.33,8.97,04.05,12.73,0.0
1100700,Campo Novo de Rondônia,12665.0,3.68,49.71,47.11,3.17,27.81,0.0,86.07,10.22,3.72,0.07,117811856.4,2743.0,388.0,0.0,0.2,0.8,2.6,0.0,0.31,31.24,0.77,10.43,0.0,04.08,14.29,81.63,11.39,06.04,11.25,1020.89,4.36,2.62,6.16,0.0
1100809,Candeias do Jamari,19779.0,2.89,50.12,45.88,04.01,62.27,2.75,67.96,26.0,06.03,0.0,280733038.7,4751.0,768.0,0.0,0.3,0.5,15.1,0.0,0.5,15.8,0.82,14.33,01.01,13.76,22.02,64.22,08.07,18.91,25.09,900.84,8.82,4.49,11.27,0.51
1100908,Castanheiras,3575.0,4.0,43.19,49.68,7.13,24.4,0.0,78.8,16.22,4.98,0.0,39852884.5,824.0,257.0,0.0,0.3,3.0,4.5,0.0,0.5,21.08,0.8,18.07,0.0,56.25,0.0,43.75,17.81,0.0,3.82,793.91,7.71,3.0,03.08,0.0
1100924,Chupinguaia,8301.0,1.62,49.2,47.27,3.53,43.47,0.24,75.69,17.9,6.41,0.24,165492222.4,1953.0,462.0,0.0,0.0,0.1,4.6,0.0,0.63,16.12,0.82,6.83,1.2,22.22,14.44,63.33,25.4,36.1,10.15,956.77,7.74,3.46,12.53,0.0
1100940,Cujubim,15854.0,4.1,51.1,46.13,2.76,69.56,0.0,81.33,15.86,2.81,0.0,209777432.8,3692.0,654.0,0.0,0.4,1.5,11.9,0.0,0.0,19.56,0.79,5.82,1.26,2.41,33.13,64.46,4.45,43.98,22.82,993.71,9.88,6.17,12.99,0.63
1101005,Governador Jorge Teixeira,10512.0,02.07,46.96,47.04,6.0,24.9,0.44,83.74,12.47,3.79,0.0,110944909.4,2454.0,677.0,0.0,0.1,0.9,7.0,0.0,0.27,27.2,0.76,25.73,0.0,12.5,7.5,80.0,3.26,1.72,13.72,878.43,3.74,02.04,3.52,0.0
1101104,Itapuã do Oeste,8566.0,2.1,49.59,45.41,5.0,61.22,1.61,76.59,18.84,4.57,0.0,90250776.38,2145.0,413.0,0.0,0.0,2.0,15.9,0.0,0.11,17.61,0.75,10.37,0.0,7.14,21.43,71.43,10.37,26.55,13.43,1084.27,08.06,5.16,12.02,0.0
1101203,Ministro Andreazza,10352.0,12.97,48.46,45.81,5.73,31.28,1.25,77.63,17.24,5.13,0.0,99755081.12,1944.0,378.0,0.0,0.2,1.6,2.4,0.0,0.7,26.14,0.78,16.94,0.0,7.69,15.38,76.92,2.98,16.67,26.02,749.65,4.96,2.28,09.08,0.0
1101302,Mirante da Serra,11878.0,9.97,46.82,46.5,6.68,55.68,0.0,80.17,14.72,5.1,0.07,115084754.2,2788.0,911.0,0.0,0.2,2.2,14.7,0.08,0.75,24.22,0.8,13.5,0.84,1.6,16.0,82.4,1.7,15.68,38.62,837.78,11.87,6.74,21.64,0.0
1101401,Monte Negro,14091.0,7.3,48.22,46.42,5.37,53.36,0.0,79.47,13.84,6.69,0.0,148384852.8,3328.0,869.0,0.0,0.1,2.4,15.4,0.0,0.0,20.75,0.76,12.15,0.71,5.0,15.83,79.17,6.84,16.88,26.67,873.12,3.26,2.71,16.89,0.71
1101435,Nova União,7493.0,9.28,47.97,46.72,5.31,23.0,0.0,83.34,13.3,3.36,0.16,70642655.26,1819.0,432.0,0.0,0.4,2.3,13.9,0.0,0.29,27.74,0.75,8.48,1.33,5.88,2.94,91.18,3.79,02.01,17.86,688.31,08.03,04.03,9.61,0.0
1101450,Parecis,4810.0,1.89,48.93,46.79,4.28,38.1,0.0,77.81,15.29,6.9,0.0,49965462.3,870.0,194.0,0.0,0.4,3.0,8.4,0.0,0.2,25.68,0.8,14.18,0.0,25.71,14.29,60.0,25.57,10.63,8.35,813.67,4.9,02.04,5.61,0.0
1101468,Pimenteiras do Oeste,2315.0,0.38,48.16,46.48,5.36,54.36,0.0,71.58,20.59,7.84,1.94,43664465.1,458.0,119.0,0.0,0.5,0.0,0.0,0.0,1.0,18.52,0.82,9.93,4.32,44.44,11.11,44.44,48.14,1.74,2.48,885.11,11.97,6.39,2.16,0.0
1101476,Primavera de Rondônia,3524.0,5.82,43.81,48.89,7.29,37.72,0.0,82.02,14.48,3.5,0.0,35083992.52,793.0,177.0,0.0,0.0,0.0,0.0,0.0,0.25,25.19,0.8,11.4,0.0,0.0,12.5,87.5,12.7,6.51,3.26,661.46,10.45,6.37,2.27,0.0
1101484,São Felipe D'Oeste,6018.0,11.11,41.64,51.02,7.34,25.23,0.48,78.19,17.08,4.73,0.0,58688920.14,1162.0,339.0,0.0,0.0,1.8,7.2,0.0,0.33,23.32,0.78,15.31,0.0,06.06,06.06,87.88,12.59,0.25,21.98,789.3,8.1,4.88,10.47,0.0
1101492,São Francisco do Guaporé,16035.0,1.46,49.94,46.44,3.62,53.96,0.0,77.23,16.3,6.47,0.36,173719181.3,4029.0,1243.0,0.0,0.1,0.6,6.9,0.0,0.31,24.53,0.75,08.06,0.0,7.69,18.18,74.13,6.21,11.21,25.81,827.2,9.1,5.58,14.22,0.0
1101500,Seringueiras,11629.0,03.08,49.02,46.32,4.67,38.66,0.0,83.58,13.2,3.23,0.1,117141708.0,3031.0,925.0,0.0,0.2,2.6,15.8,0.0,0.42,29.55,0.78,08.09,0.86,11.11,11.11,77.78,3.87,15.94,25.09,888.15,7.12,4.13,14.45,0.0
1101559,Teixeirópolis,4888.0,10.63,45.03,48.02,6.96,37.08,0.0,79.3,15.78,4.91,0.0,49906871.04,1049.0,315.0,0.0,0.2,2.0,11.4,0.0,0.2,17.73,0.82,15.31,0.0,4.0,16.0,80.0,1.16,22.74,13.92,783.11,4.82,3.2,10.02,0.0
1101609,Theobroma,10649.0,4.85,46.15,48.31,5.55,20.04,0.75,85.39,8.89,5.72,0.17,105508481.7,2034.0,500.0,0.0,0.2,0.9,11.4,0.0,0.64,32.94,0.76,8.63,0.0,24.24,06.06,69.7,20.0,5.21,8.36,855.23,9.84,5.45,4.51,0.0
1101708,Urupá,12974.0,15.6,46.07,48.07,5.86,41.93,0.14,83.05,12.95,04.01,0.32,121457268.7,2795.0,728.0,0.0,0.2,1.9,10.6,0.0,0.38,26.03,0.77,14.13,0.77,7.84,8.82,83.33,6.69,5.82,35.94,868.48,6.51,4.69,15.88,0.0
1101757,Vale do Anari,9384.0,2.99,47.5,47.32,5.19,35.91,0.0,79.74,15.25,05.01,0.1,91657187.76,2066.0,431.0,0.0,0.1,0.0,0.0,0.0,0.22,32.09,0.76,21.77,0.0,13.64,11.36,75.0,4.25,7.14,18.71,825.39,8.56,4.21,9.38,0.0
1101807,Vale do Paraíso,8210.0,8.5,45.46,49.01,5.53,29.33,0.0,81.78,13.59,4.63,0.11,89121602.5,1813.0,448.0,0.0,0.1,2.5,11.4,0.0,0.5,30.25,0.79,23.5,0.0,4.88,4.88,90.24,6.83,3.5,20.0,745.37,9.98,3.24,11.21,0.0
1200013,Acrelândia,12538.0,6.93,52.92,43.04,04.04,48.34,0.0,75.34,19.52,5.14,0.08,122174911.1,3382.0,643.0,27.0,0.3,2.8,18.1,0.0,0.0,36.56,0.81,04.06,0.0,6.56,18.03,75.41,8.86,21.53,34.07,994.67,19.17,9.62,12.12,0.0
1200054,Assis Brasil,6072.0,1.22,55.58,40.07,4.35,65.3,2.39,66.83,26.93,6.23,14.19,42051696.72,2210.0,473.0,102.0,0.3,2.5,63.2,0.0,0.17,44.09,0.77,5.44,3.29,0.0,0.0,100.0,0.6,0.0,36.25,1163.49,10.57,7.44,17.79,0.0
1200104,Brasiléia,21398.0,5.46,51.88,42.76,5.37,70.02,21.27,70.67,21.29,08.04,2.0,190633284.1,4839.0,1297.0,309.0,0.1,4.2,25.0,0.0,0.14,35.22,0.77,8.55,0.93,9.23,6.92,83.85,2.53,17.7,33.83,818.65,11.13,5.96,14.58,0.0
1200138,Bujari,8471.0,2.79,52.71,42.6,4.69,44.07,0.16,71.05,22.05,6.9,01.07,86164385.99,2348.0,487.0,53.0,0.4,0.5,21.0,0.0,0.0,37.61,0.77,5.52,0.0,40.0,6.67,53.33,31.34,01.04,29.4,897.3,9.76,3.41,5.78,0.0
1200179,Capixaba,8798.0,5.17,53.92,41.92,4.16,44.6,0.82,77.9,16.6,5.49,0.0,108346754.1,2539.0,327.0,37.0,0.1,0.8,16.8,0.0,0.0,35.0,0.79,5.3,0.0,12.5,25.0,62.5,4.3,30.37,10.32,843.49,6.35,4.14,7.73,0.0
1200203,Cruzeiro do Sul,78507.0,8.94,56.93,38.72,4.36,73.17,4.53,58.96,30.31,10.73,0.47,774060963.4,21616.0,5442.0,2528.0,0.3,3.6,25.2,0.03,0.08,34.51,0.78,8.71,0.89,2.57,17.46,79.96,1.51,14.12,53.95,923.87,15.31,7.75,22.56,0.25
1200252,Epitaciolândia,15100.0,9.13,51.81,43.38,4.81,72.06,4.72,64.29,24.87,10.84,9.73,145086236.0,3141.0,922.0,42.0,0.3,1.7,19.0,0.0,0.33,29.44,0.77,12.93,1.99,3.19,11.7,85.11,0.54,4.64,47.28,810.69,15.22,7.12,27.88,0.0
1200302,Feijó,32412.0,1.16,61.75,34.54,3.72,56.12,3.48,68.98,23.3,7.72,0.0,201274630.6,9322.0,1304.0,199.0,0.6,2.7,47.5,0.0,0.03,54.93,0.72,15.08,1.23,2.2,18.68,79.12,02.03,10.2,16.9,928.59,8.15,5.71,5.71,0.0
1200328,Jordão,6577.0,1.23,69.83,28.4,1.76,37.83,0.47,77.28,16.58,6.14,0.0,41522376.79,2704.0,225.0,103.0,0.1,0.3,35.1,0.0,0.0,69.69,0.73,10.39,0.0,0.0,0.0,100.0,0.0,0.0,2.38,739.28,13.53,7.48,1.52,0.0
1200336,Mâncio Lima,15206.0,2.79,58.84,37.17,3.99,60.42,0.29,68.75,25.16,06.09,5.7,95251752.54,4077.0,880.0,42.0,0.1,1.7,34.1,0.0,0.0,45.68,0.77,15.57,0.0,4.55,27.27,68.18,0.73,6.78,10.44,818.94,11.46,5.2,02.04,0.0
1200344,Manoel Urbano,7981.0,0.75,59.99,36.09,3.92,69.17,6.91,69.69,22.72,7.59,0.45,55796128.72,2139.0,284.0,112.0,0.6,2.4,38.0,0.0,0.38,38.12,0.77,45.64,0.0,0.0,09.09,90.91,0.17,3.42,3.25,1049.85,6.14,2.48,1.63,0.0
1200351,Marechal Thaumaturgo,14227.0,1.74,68.24,29.45,2.31,31.4,1.21,82.21,12.89,4.89,0.0,96130558.57,5433.0,787.0,280.0,0.1,0.3,34.6,0.0,0.0,63.82,0.73,11.2,0.0,0.0,0.0,100.0,0.0,0.0,1.16,1244.98,7.79,05.06,0.42,0.0
1200385,Plácido de Castro,17209.0,8.86,53.3,41.48,5.21,61.3,4.44,68.94,24.12,6.94,1.24,132887381.7,3573.0,1176.0,224.0,0.2,2.8,19.8,0.0,0.24,36.79,0.79,6.81,0.0,10.94,15.63,73.44,11.21,2.86,23.41,747.14,13.34,7.96,09.07,0.0
1200393,Porto Walter,9176.0,1.42,67.44,29.53,03.03,38.54,0.0,80.3,16.87,2.83,0.0,60315499.68,2813.0,357.0,196.0,0.1,1.4,46.6,0.0,0.0,53.25,0.73,2.26,0.0,0.0,0.0,100.0,0.0,0.0,1.81,650.13,4.98,2.64,0.22,0.0
1200401,Rio Branco,336038.0,38.03,49.4,46.24,4.36,91.13,46.62,47.47,34.84,17.69,0.94,5125379270.0,70679.0,24276.0,16097.0,0.4,6.1,19.5,0.04,2.27,14.38,0.8,23.06,1.22,3.29,20.31,76.29,1.9,13.77,37.23,1217.69,21.63,9.59,37.26,0.86
1200427,Rodrigues Alves,14389.0,4.68,62.43,34.62,2.95,32.6,0.0,76.45,17.93,5.62,2.76,124573487.0,3725.0,761.0,33.0,0.1,0.9,31.0,0.0,0.0,60.87,0.74,13.66,0.0,16.67,50.0,33.33,0.29,3.78,1.31,846.17,8.22,6.84,0.42,0.0
1200435,Santa Rosa do Purus,4691.0,0.76,67.73,31.19,01.09,52.05,0.17,72.72,22.2,05.08,12.06,36475996.34,1901.0,189.0,85.0,0.6,0.6,56.8,0.0,0.0,73.4,0.78,0.0,2.13,0.0,20.0,80.0,0.0,0.0,2.91,1277.24,5.54,04.01,01.07,0.0
1200450,Senador Guiomard,20179.0,8.69,51.61,42.8,5.59,64.48,0.45,69.89,22.28,7.83,1.5,185250888.0,5252.0,1042.0,205.0,0.1,4.6,17.5,0.0,0.45,23.3,0.79,12.25,0.99,27.19,14.04,58.77,14.45,41.1,12.03,704.48,17.3,07.07,10.21,0.0
1200500,Sena Madureira,38029.0,1.6,56.15,39.36,4.49,68.78,5.73,65.47,27.62,6.91,0.0,265095975.8,9154.0,1768.0,296.0,0.4,2.5,27.2,0.0,0.11,37.59,0.81,7.33,1.31,3.73,11.94,84.33,11.49,6.78,29.52,929.26,20.27,9.35,9.18,0.26
1200609,Tarauacá,35590.0,1.76,62.11,33.64,4.25,59.04,1.31,75.54,18.14,6.32,0.0,228727320.7,11237.0,1715.0,296.0,0.5,3.0,34.3,0.0,0.22,54.76,0.72,12.16,1.4,7.14,13.64,79.22,06.05,4.69,35.56,1024.7,6.96,3.62,10.68,0.28
1200708,Xapuri,16091.0,03.01,52.77,41.55,5.69,67.4,19.58,70.21,22.51,7.28,0.71,118046472.4,3907.0,836.0,43.0,0.3,4.4,18.0,0.0,0.0,33.64,0.77,2.53,1.24,10.0,18.0,72.0,15.08,26.01,27.83,928.48,11.73,4.64,5.59,0.0
1200807,Porto Acre,14880.0,5.71,53.18,41.79,05.03,13.15,0.16,74.6,20.7,4.71,0.49,115278038.4,3816.0,692.0,33.0,0.3,1.0,8.5,0.0,0.0,41.47,0.77,1.8,0.0,23.81,23.81,52.38,12.93,13.68,14.74,923.61,11.41,3.92,5.71,0.0
1300029,Alvarães,14088.0,2.38,65.11,31.74,3.15,55.3,6.76,69.41,23.89,6.7,23.97,58382644.32,4577.0,755.0,47.0,0.1,1.3,72.6,0.0,0.0,60.76,0.78,7.41,0.0,0.0,16.67,83.33,0.0,1.65,3.7,2163.98,08.05,3.54,1.14,0.0
1300060,Amaturá,9467.0,1.99,61.12,35.26,3.62,59.26,2.39,57.33,34.68,8.0,38.45,36121622.51,2583.0,406.0,53.0,0.1,1.4,27.3,0.0,0.33,62.64,0.77,28.84,0.0,0.0,33.33,66.67,0.0,1.62,01.08,3446.03,14.79,8.32,0.21,0.0
1300086,Anamã,10214.0,4.16,58.86,36.6,4.54,43.52,2.27,61.25,31.87,6.88,0.0,51831453.7,2100.0,569.0,50.0,0.0,0.8,24.3,0.0,0.1,51.08,0.74,25.54,0.0,0.0,50.0,50.0,0.0,1.56,0.39,3365.68,16.04,8.71,0.0,0.0
1300102,Anori,16317.0,2.82,59.01,36.72,4.28,67.18,1.99,75.44,19.2,5.36,12.54,64296485.82,3073.0,636.0,103.0,0.1,2.1,17.1,0.0,0.0,52.29,0.76,12.76,0.0,0.0,50.0,50.0,0.0,1.7,0.68,2787.77,15.17,09.03,0.0,0.0
1300144,Apuí,18007.0,0.33,51.14,45.75,3.12,59.13,0.0,76.37,17.6,06.03,0.0,105009081.0,2850.0,670.0,50.0,0.1,3.1,18.3,0.0,0.0,26.84,0.77,22.74,0.0,2.13,19.15,78.72,0.53,5.45,14.89,995.26,12.46,07.03,04.05,0.0
1300201,Atalaia do Norte,15153.0,0.2,63.0,33.99,03.02,43.46,0.23,73.9,20.39,5.71,39.88,68637937.98,3598.0,417.0,0.0,0.7,1.3,44.2,0.0,0.67,63.67,0.73,10.48,0.0,0.0,50.0,50.0,0.0,1.35,14.52,1385.46,13.24,8.32,0.33,0.0
1300300,Autazes,32135.0,4.23,58.79,36.06,5.16,42.76,04.01,76.16,18.65,5.19,0.89,155985539.5,9765.0,1568.0,0.0,0.3,2.6,36.8,0.0,0.0,51.58,0.8,22.53,0.31,7.69,11.54,80.77,0.2,5.73,17.59,1178.67,10.46,5.34,2.46,0.0
